"","X","textOriginal","date","likeCount","year","popularity"
"3113",3113,"the geneva convention clearly states that chemical warfare is not allowed and any statecountry to not follow these laws will get a military response",2017-04-07 06:12:49,1,2014,"normal"
"3114",3114,"we wouldnt know the truth until its too late",2017-04-07 06:12:41,0,2014,"normal"
"3115",3115,"if you think this small incident will cause ww youre incredibly stupid russia doesnt want to go to war with us over a fuck airbase filled with jets from the s also we warned russia before the attack which im sure has caused them to remove any of their personal from the premises from my understanding only a few people actually died from the attack and none of them were civilians",2017-04-07 06:12:23,0,2014,"normal"
"3116",3116,"how many innocent people will be killed by america bombs why does assad gassing his own people justify the us bombing them also",2017-04-07 06:11:54,1,2014,"normal"
"3117",3117,"the people bitching about this need to realize something had to be done syria has been out of control for years we cant set up bases and keep them in line because  the bases would be raided like in iraq this was the best option to defend the people of syria",2017-04-07 06:11:53,1,2014,"normal"
"3118",3118,"this is the same country he wanted to ban yet now he wants to help them lol oh yeah free syria with explosive bombs",2017-04-07 06:11:43,0,2014,"normal"
"3119",3119,"false flag to provoke america to attack",2017-04-07 06:11:38,0,2014,"normal"
"3120",3120,"trumpchrist do you realize that the whole world is watching do you realize that there are multiple interests involved in the syrian war do you realize that this decision could have damning consequences what in the actual fuck happened to diplomacy i get that asad is a fuck bastard but this kind of brazen action is going to put other countries on edge and that isnt necessarily a good thing i really hope that we dont get involved in another conflict just because we think we can we have systemic dysfunction that exists here on our own soil that is much more important than whats going on elsewhere in the world trump help us like you said you would because if you dont the people will rise against you",2017-04-07 06:11:29,60,2014,"popular"
"3121",3121,"go  to  bed  and  go  to  sleep  it  is  retaliation action  against  assad now  sweet  dreams",2017-04-07 06:10:10,0,2014,"normal"
"3122",3122,"russia does not have nothing to response with",2017-04-07 06:09:57,0,2014,"normal"
"3123",3123,"people bitching about the airstrikes same people said nothing about obama bombing and the drone strikes kek",2017-04-07 06:09:50,1,2014,"normal"
"3124",3124,"grade a under a anyone",2017-04-07 06:09:39,0,2014,"normal"
"3125",3125,"pyrocinical anyone",2017-04-07 06:09:23,0,2014,"normal"
"3126",3126,"god damn it guys i didnt expect gas murders on my  o clock",2017-04-07 06:09:04,0,2014,"normal"
"3127",3127,"fake news",2017-04-07 06:08:39,1,2014,"normal"
"3128",3128,"putin would not do any thing he aint have bools for it",2017-04-07 06:08:38,0,2014,"normal"
"3129",3129,"trump bombs an airfield destroys about  of it kills a few militants ww is inbound obama bombs isis in syria destroys a fuck hospital filled with innocent people people brush it off like its nothing wheres the logic people",2017-04-07 06:08:13,0,2014,"normal"
"3130",3130,"that must have been one hell of a minute",2017-04-07 06:08:09,2,2014,"normal"
"3131",3131,"i dont want be country be doing this",2017-04-07 06:08:06,0,2014,"normal"
"3132",3132,"www  nice to have shared this earth with you all",2017-04-07 06:08:02,130,2014,"popular"
"3133",3133,"dont forget population control every war is based on lies and this is just the beginning of sorrows pray for peace",2017-04-07 06:08:00,1,2014,"normal"
"3134",3134,"i dont think people understand the gravity of the situation these actions lead to war its not just syria thats involved here its russia and iran and i for one dont feel like fighting for a country that as soon as we win it for them might turn around and ask us to leave like iraq did",2017-04-07 06:07:41,0,2014,"normal"
"3135",3135,"im wising i wasnt so close to washington dc for once",2017-04-07 06:07:36,1,2014,"normal"
"3136",3136,"thats what you get when you use chemical weapons on children but the real scar thing would have been when all those  warheads went off pretty much at the same time holy shit",2017-04-07 06:06:56,0,2014,"normal"
"3137",3137,"yeah false flags<U+00A0> the words every idiot uses to justify his low iq opinions about everything<U+00A0><U+00A0><U+00A0> enjoy your useless meaningless pathetic lying little life shit for brains",2017-04-07 17:38:24,2,2014,"normal"
"3138",3138,"ladies youre both pretty",2017-04-07 16:14:49,1,2014,"normal"
"3139",3139,"hazardcfw kill yourself you fuck nigger ape",2017-04-07 17:38:57,1,2014,"normal"
"3140",3140,"dylan johnson lmao when i started going down to the comments i thought thats gonna be the first comment",2017-04-07 17:29:15,0,2014,"normal"
"3141",3141,"trump just bombed the guys who are actually fighting the terrorists not the terrorists themselves its kinda like saying we support terrorism indirectly",2017-04-07 17:03:44,5,2014,"normal"
"3142",3142,"sweetcherries literally like the only actual danger is a world war again v america can destroy like every other country this is the reason we havent turned north korea into a pile of ruble yet because they are allied with china and russia",2017-04-07 14:37:59,2,2014,"normal"
"3143",3143,"jose padilla fully armed rebels and drug leaders no one can invade mexico for sure",2017-04-07 14:35:30,0,2014,"normal"
"3144",3144,"get baited",2017-04-07 07:07:29,0,2014,"normal"
"3145",3145,"youre not very bright are you its not the same thing asshole obviously trump has come out and said as much",2017-04-07 07:02:38,0,2014,"normal"
"3146",3146," where is the proof trump ordered military strike  where is the proof what evidence do you have to connect the attack with trump  the mainstream media only tell us that there is no doubt about it that isnt enough show me the  real proof",2017-04-07 06:57:37,0,2014,"normal"
"3147",3147,"syria doesnt have any missiles to launch at anyone idiot<U+00A0> and this war has been going on for years<U+00A0><U+00A0> you cant possibly be as stupid as you sound<U+00A0> well unless youre a liberal<U+00A0> then youre even dumber than you sound",2017-04-07 17:40:16,1,2014,"normal"
"3148",3148,"no they cant dumbass",2017-04-07 17:25:56,8,2014,"normal"
"3149",3149,"guy man if you would understand politics not every country is after the us we have so many allies they would respond back",2017-04-07 17:25:04,0,2014,"normal"
"3150",3150,"potatogaming if we kill them all they cant fire back d",2017-04-07 17:22:36,1,2014,"normal"
"3151",3151,"potatogaming l",2017-04-07 17:16:04,0,2014,"normal"
"3152",3152,"armyvet reading the conversation between you and greedyreddragon really helped me understand the different sides of this issue i hate war i feel weird saying that i support any of it but what they did with those chemical weapons was so evil an eye for an eye makes the whole world blind is a nice notion but it is extremely idealistic we dont live in a world that thinks like that if we dont stand up for ourselves people will walk all over us and we warned them that if they used chemical weapons that would happen i feel i still need more information to feel comfortable saying this but i think this is the first act of war that i might have ever felt was right i hope no civilians were killed in what we did though and only the people who launched the chemical weapon attack that was monstrous and killed families  babies i dont think they deserve to be bribed instead of bombed if they did that its really sad that russia and the us seem to be using these syrians as chess pieces in some kind of sick game though but its already started and i dont think our country is going to back down",2017-04-07 21:32:03,0,2014,"normal"
"3153",3153,"glenn a so what if there is something for those groups that incentivized peace would they not go along with it as its to their benefit this is assuming that the incentives for peace outweigh the incentives for war",2017-04-07 20:46:15,0,2014,"normal"
"3154",3154,"greedyreddragon youre delusional if you think there should be some incentive for peace because between oil companies weapons manufacturers arms dealers and others the idea of peace will always be an afterthought when you have those in positions seeking to get rich or maintaingain power",2017-04-07 19:01:42,0,2014,"normal"
"3155",3155,"greedyreddragon i agree with you but if not for the korean war north korea would be double the size and double the trouble it is now if we dont stop it now it just get worse",2017-04-07 18:18:39,0,2014,"normal"
"3156",3156,"armyvet thats a fair point as we have seen this happen before with other instances of america intervention but i would also like to point out that war or intimidation doesnt have a very good track record for success either ill use the most famous vietnam and korean wars for example although those instances were uniquely  complicated and mention russia current obstinance to playing nice the united states can pull whatever forceful measures that they want but in the end if the citizens and the leadership dont want peace there will not be peace without broad swaths of death and death is such an expensive waste with no return especially accidental or noncombatant deaths as they didnt get the choice to put their lives on the line so i think peace has to be incentivized somehow otherwise they wont choose it even if the other option is death",2017-04-07 18:11:29,0,2014,"normal"
"3157",3157,"no dummy it wouldnt but even if it did what would you do walk in and politely ask them to please dispose of all chemical weapons properly and safely",2017-04-07 18:09:59,0,2014,"normal"
"3158",3158,"ka gala toxic fumes will not travel all the way from a syrian air base to a village the bombs are simply not big enough to have that amount of coverage",2017-04-07 14:30:41,4,2014,"normal"
"3159",3159,"yaseigaming what you have an intellectual complex",2017-04-07 14:25:53,0,2014,"normal"
"3160",3160,"ka gala bombing them makes them useless",2017-04-07 13:34:49,0,2014,"normal"
"3161",3161,"ka gala ohhhhhh god",2017-04-07 12:42:50,0,2014,"normal"
"3162",3162,"regardless of which side of the political spectrum floats your boat only a complete and total moron uses the words false flag<U+00A0> you dont get out of the rat hole you live in more than once a year but based on nothing but a nonworking brain you can look halfway around the world and tell everyone that something didnt really happen<U+00A0> wow<U+00A0> you should work for the cia<U+00A0>   syria is just another middle eastern country to invade and pillage<U+00A0> tell the truth you havent actually watched the news for eight years have you<U+00A0> and you dont even know where the middle east is right",2017-04-07 18:13:01,0,2014,"normal"
"3163",3163,"liberty rocks citation needed  come on man youre sounding a lot like buzzfeed with that bullshit",2017-04-07 17:21:34,1,2014,"normal"
"3164",3164,"cyber knight wht part",2017-04-07 06:18:49,0,2014,"normal"
"3165",3165,"hello",2017-04-07 06:47:19,1,2014,"normal"
"3166",3166,"cyber knight i think you sell military explosion generating devices to be honest i was fishing for attention just wanted to have a conversation with someone hi ",2017-04-07 06:34:47,0,2014,"normal"
"3167",3167,"gas is collected and sold by nongovernment energy companies military explosiongenerating devices are funded by the government both are completely separate",2017-04-07 06:28:19,0,2014,"normal"
"3168",3168,"daily banter im not saying we should just sit here the truth is that we dont know whats going on there if we want to know the truth then we go get it ourselves ive had enough to of the bullshit news they throw at us i dont believe anything anybody says anymore",2017-04-08 03:36:43,2,2014,"normal"
"3169",3169,"we do know whats happening  they are attacking their citizens with chemical weapons  unethical immoral and a war crime  plenty of reason to attack these fuckers",2017-04-07 17:09:36,0,2014,"normal"
"3170",3170,"peter jones if people follow your mindset then no progress would be made when the nazis came to power and kill millions of jews did the world sit there and go well we shouldnt talk about it because we dont live there you are just ignoring the problem",2017-04-07 16:52:22,1,2014,"normal"
"3171",3171,"well just undermine  years of america advancement why dont ya if actually knowing the facts started to matter today to every person on the planet shit would change and probably pretty quick its actually good that now those of us who are willing to talk to others about whats going on can at least communicate but the powers that be are trying to break that shit down too the more interconnected we get the lower the walls should be and that just doesnt seem to be what were doing in this century",2017-04-07 16:18:36,1,2014,"normal"
"3172",3172,"peter jones idk it would be pretty hard to make up a story saying syria killed  of their civilians with chemical weapons without another country questioning or interfering  nobody can keep to their self why do you think ww happened",2017-04-07 14:37:27,0,2014,"normal"
"3173",3173,"your president is definitely looking for war i just asking to build an anti radiation border wall pronto",2017-04-07 17:09:39,0,2014,"normal"
"3174",3174,"jesse garcia wait people do know that nukes isnt going to happen right  you would have to be an idiot if you do xd",2017-04-07 17:09:25,0,2014,"normal"
"3175",3175,"jesse garcia you think syria can do anything lmfao",2017-04-07 17:07:10,2,2014,"normal"
"3176",3176,"fuck trump",2017-04-07 17:07:04,2,2014,"normal"
"3177",3177,"jesse garcia its not a nuke also its only striking a base not a town of innocent civilians",2017-04-07 17:01:22,2,2014,"normal"
"3178",3178,"cecilia barron too bad you ninog",2017-04-07 06:38:02,0,2014,"normal"
"3179",3179,"curious being you are probably a democrat tree huger that only knows how to take something that will help or nation and make it bad somehow",2017-04-13 20:01:10,0,2014,"normal"
"3180",3180,"curious being it is more of a un issue then a us issue but un doesnt seem to get much done they make threats and threats is seems their only purpose is to condemn bad things happening in the world i think trump timing was bad we should fix our economy first before going after syria we seem to be the only ones strong enough to take on countries like that",2017-04-07 21:16:07,0,2014,"normal"
"3181",3181,"its rhetorical obviously",2017-04-07 17:25:54,0,2014,"normal"
"3182",3182,"again speculation you dont know this",2017-04-07 17:23:22,0,2014,"normal"
"3183",3183,"secret salad society quite familiar with the geneva convention ",2017-04-07 17:17:19,0,2014,"normal"
"3184",3184,"heckle lol yeah right",2017-04-07 07:45:05,0,2014,"normal"
"3185",3185,"vitaliy borushko  lmao go tell that to his face and you might wake up with a few bullets in your abdomen",2017-04-07 07:35:15,1,2014,"normal"
"3186",3186,"wzard   they let you use the computer at the nursing home   smh",2017-04-07 17:11:51,0,2014,"normal"
"3187",3187,"izzydjinn youre autistic",2017-04-07 16:51:11,4,2014,"normal"
"3188",3188,"after watching many videos on what is going on in syria i can say that firing a missile in a melting pot within a melting pot within a melting  pot of war aint going to make things any better than it already has it could escalate even further that being said what asad has done is evil they do deserve to be punish for their actions  i want to say more but ill end it with this im too stupid to discuss what is going on in syria and pointing at fingers on whos right and whos wrong and if wwiii will happen or not isnt going to help either but we need to stick together and help the victims of this atrocious war giving hope to the hopeless isnt a sign of weakness",2017-04-07 06:06:42,0,2014,"normal"
"3189",3189,"we should kill all muslims",2017-04-07 06:06:27,0,2014,"normal"
"3190",3190,"tomahawks are nuke capable are they not",2017-04-07 06:06:13,0,2014,"normal"
"3191",3191,"fuck america",2017-04-07 06:06:07,0,2014,"normal"
"3192",3192,"that dude needs some milk you can hear his saliva while hes talking cringing",2017-04-07 06:05:39,1,2014,"normal"
"3193",3193,"well well now we know why bannon was kicked off the security council he likely vehemently opposed the missile attack",2017-04-07 06:04:11,1,2014,"normal"
"3194",3194,"am i the only person that dislikes donald trumpno i am not a leftist liberaljust one with common sense",2017-04-07 06:03:57,2,2014,"normal"
"3195",3195,"you mess with the trump your airport becomes a dump",2017-04-07 06:03:44,228,2014,"very popular"
"3196",3196,"how am i supposed to go to sleep when this news is keeping me up just pray that it will be over tomorrow  ",2017-04-07 06:03:18,1,2014,"normal"
"3197",3197,"how am i supposed to go to sleep when this news is keeping me up just pray that it will be over tomorrow  ",2017-04-07 06:03:13,0,2014,"normal"
"3198",3198,"well here comes world war ",2017-04-07 06:03:03,1,2014,"normal"
"3199",3199,"were all gonna die",2017-04-07 06:02:55,1,2014,"normal"
"3200",3200,"people dont seem to get that president trump means business",2017-04-07 06:02:48,1,2014,"normal"
"3201",3201,"knocking the hell out of isis  what a sick joke trump is even phonier than obuma",2017-04-07 06:02:46,29,2014,"good"
"3202",3202,"calling east asia yeah oceania here were going to take the first run the second one will be yours this time right rightyeah hehe the commienestsnudge nudge winky winky yeah the duckspeak right on pinch pinch grab  ",2017-04-07 06:02:35,1,2014,"normal"
"3203",3203,"its on days like these im glad im a republican and a gun owner if there ever was to be a draft for a potential war im already very familiar with fire arms both rifles and hand guns as well as  being in physical shape unlike the liberal sheep who would be completely useless when the time comes",2017-04-07 06:02:18,0,2014,"normal"
"3204",3204,"now were gonna get fuck",2017-04-07 06:00:45,1,2014,"normal"
"3205",3205,"putin is not gonna do anything to the us his not dealing with girl obama anymore his dealing with trump a man who stands by his words",2017-04-07 06:00:32,2,2014,"normal"
"3206",3206,"it never ends",2017-04-07 06:00:16,2,2014,"normal"
"3207",3207,"heres what i cant process for months liberals claimed russia was our gravest enemy and that trump was in league with them and they owned him now liberals are freaking out because trump defied russia and has made them angry please make up your mind libs",2017-04-07 06:00:00,0,2014,"normal"
"3208",3208,"you guys know russia is backing up syria government and america syrians rebels right and people was speaking how god putting is they need to stop living in lala land and see what really is going on we can start this ww very easy dude sow lets start thinking right and figure out what is our position",2017-04-07 05:59:56,0,2014,"normal"
"3209",3209,"dont trust this msm liar assad did not do this  the deep state fooled president trump and hopefully not you too this is a false flag  warm everyone mow ",2017-04-07 05:59:54,2,2014,"normal"
"3210",3210,"oh god here we go again",2017-04-07 05:59:12,2,2014,"normal"
"3211",3211,"yep here comes ww",2017-04-07 05:59:07,2,2014,"normal"
"3212",3212,"this action is  chemicals  north korea  dont worry about russia peeps russia were told of the strike they now have to put a face on for the russia public and putins image whilst it is uncomfortable for russia behind the scenes they will accept it as a measured response that sort of satisfies most parties but more importantly sends a firm message to the chinese sort out the north korea threat ",2017-04-07 05:58:53,0,2014,"normal"
"3213",3213,"the really ironic thing is exactly  years ago in  america declared war on germany",2017-04-07 05:58:51,2,2014,"normal"
"3214",3214,"dont forget ladies yo ass getting drafted too",2017-04-07 05:58:46,477,2014,"very popular"
"3215",3215,"this should make some interesting conversation with chinese president xi jinping over breakfast in the morning",2017-04-07 05:57:53,0,2014,"normal"
"3216",3216,"dont ask me to join  fight your war over there you can count me out i wont support it  ive seen and heard enough",2017-04-07 05:57:47,1,2014,"normal"
"3217",3217,"we didnt need to get involved",2017-04-07 05:57:35,1,2014,"normal"
"3218",3218,"president trump sign up into the  war criminals club he made it in first hundred days",2017-04-07 05:57:24,6,2014,"normal"
"3219",3219,"why would he gas a war he is winning",2017-04-07 05:57:16,6,2014,"normal"
"3220",3220,"all because they didnt give trump a pepsi smh",2017-04-07 05:57:07,2,2014,"normal"
"3221",3221,"there is something wrong with this whole picture why did russia get a heads up about the attack who do you think they would warn about an impending attack assad and putin killed hundreds of people a few months ago to get at resistant fighters and nobody said boo",2017-04-07 05:57:05,1,2014,"normal"
"3222",3222," per missile     or m hmm i wonder how much it would cost to create a third world runway",2017-04-07 05:56:38,0,2014,"normal"
"3223",3223,"trump",2017-04-07 05:56:07,0,2014,"normal"
"3224",3224,"these basturds are starting world war  and we the people are going to fit the bill with our lives over foreign bs",2017-04-07 05:56:04,2,2014,"normal"
"3225",3225,"all i have to say is russia backed the gas attack and trump felt sorry that putin had to deal with the bad press that is all that needs to be said",2017-04-07 05:55:54,0,2014,"normal"
"3226",3226,"can we crowd fund trump on getting some atats in syria",2017-04-07 05:55:27,18,2014,"good"
"3227",3227,"says  from the pentagon just some guy in front of a green screen with the pentagon on it lmao hahaha the news is pathetic",2017-04-07 05:54:53,1,2014,"normal"
"3228",3228,"wholly tomahawk",2017-04-07 05:54:45,0,2014,"normal"
"3229",3229,"way to steal the spotlight away from russia and their very recent attack",2017-04-07 05:54:22,0,2014,"normal"
"3230",3230,"time to get the hell out of this country",2017-04-07 05:53:46,2,2014,"normal"
"3231",3231,"welp i have to get the bottle caps ready",2017-04-07 05:53:33,1,2014,"normal"
"3232",3232," million per missle",2017-04-07 05:53:27,0,2014,"normal"
"3233",3233,"were not being told the whole truth about this in fact i think were being lied to i just have a gut feeling about it",2017-04-07 05:52:48,372,2014,"very popular"
"3234",3234,"ya gotta love how our sycophantic media doesnt question who actually used the gas in the slightest  didnt they learn anything from wmd the kuwait incubators   i guess not but hey boeing defense stocks are going up",2017-04-07 05:52:30,1,2014,"normal"
"3235",3235,"did ww just start",2017-04-07 05:52:27,1,2014,"normal"
"3236",3236,"good",2017-04-07 05:52:21,0,2014,"normal"
"3237",3237,"do you even rgb your drones meh america manufacturing xd",2017-04-07 05:51:57,1,2014,"normal"
"3238",3238,"if you think any country is stupid enough to attack the united states of fuck america your out of your damn mind we are x stronger than any other nation except russia and we are about x stronger than russia at a minimum we spend what the whole world spends on military and we have the most military might and the most skilled conditioned warriors the planet has ever seen a war with america is like a child going up against michael phelps in a swimming competition and for god sake our tanks have never been knocked out of battle and we have more than the entire world combined in attack helicopters warships and tanks  yes ww will eventually happen soon but the united states of fuck america will come out on top god bless and be safe",2017-04-07 05:51:46,174,2014,"popular"
"3239",3239,"we should have a war in space since cod is heading down that path",2017-04-07 05:51:22,0,2014,"normal"
"3240",3240,"fuck",2017-04-07 05:51:12,1,2014,"normal"
"3241",3241,"and boom goes the dianamite",2017-04-07 05:50:49,3,2014,"normal"
"3242",3242,"theyre creating a storyboard for the next cod game",2017-04-07 05:50:01,2,2014,"normal"
"3243",3243,"fucktrump dumb ass nigga fuck him dont start war same thing what obama did",2017-04-07 05:49:52,1,2014,"normal"
"3244",3244,"the world is sick of us intervention why the f do we have to play police can we not worry about our own problems right now we have homeless vets suffering drug problems deteriorating communities heck the cost of a tomahawk couldve rebuilt a school in detroit or added a grocery store",2017-04-07 05:49:49,1,2014,"normal"
"3245",3245,"giant meteor youre really running late",2017-04-07 05:48:45,0,2014,"normal"
"3246",3246,"fuck yeah bring on the nukes m",2017-04-07 05:48:30,0,2014,"normal"
"3247",3247,"dont u guys remember the last chemical attack was the rebels they were caught red handed firing a chemical bomb on its own people to blame the syrian government dont be so dumb sheeple",2017-04-07 05:47:42,2,2014,"normal"
"3248",3248,"this country is full of new generation liberal pussies who are scared of war go melt somewhere else you coward democrat pussies",2017-04-07 05:47:27,73,2014,"popular"
"3249",3249,"no more war again my god",2017-04-07 05:47:18,3,2014,"normal"
"3250",3250,"isnt russia allies with syria though",2017-04-07 05:46:33,3,2014,"normal"
"3251",3251,"launching strikes on syria is not dumb decision they used chemical weapons which is illegal in warfare we need to send a message to them to never do that again but we should not support these rebels as much as i want syria to be a free democratic nation these rebels are only making things worse we need stop these rebelisiskurds by supplying assad weapons and money but at the same time keep him in check",2017-04-07 05:46:29,0,2014,"normal"
"3252",3252,"false flag they really trying to take over syria",2017-04-07 05:46:22,15,2014,"good"
"3253",3253,"doesnt this happen hundreds of times a year this was a daily thing with obama",2017-04-07 05:45:54,1,2014,"normal"
"3254",3254,"here comes mandatory military draft get ready boys",2017-04-07 05:45:11,56,2014,"popular"
"3255",3255,"aw shit what the fuck im here after a sleep and i just wake up to this  the fuck is he doing",2017-04-07 05:44:44,1,2014,"normal"
"3256",3256,"yessss ww finally",2017-04-07 05:43:20,0,2014,"normal"
"3257",3257,"beats chest with fists like tarzan  war good war make america great again maga  we should totally go to war here heywhat could go wrong with a war with russia  oh right everything we could all die   moronseveryone that is cheering this on are morons thats why i put a sarcastic maga in this comment   this strike made everyone less safe  lets see what happened to germany when they bombed countries with impunity hmmafter a while it bit them in the ass how could we be so arrogant that the same punishment is not going to happen to us  also theres hundreds of warring factions in syria all of themare fighting each other when theres that many factions its kind of hard to take sides syrias a quagmire plain and simple guess what happens with quagmires you get stuck   why do we want to be at war with all these countries what is the advantage here being on one side of ww that we will spark this is fuck stupid anyone who wants war between russia and the united states is a fuck imbecile  thats all we ever do in this country anymore bombing brown people iraq panama grenada libyaif youve got some brown people in your country tell them to watch the fuck out or well goddamn bomb them onomatopoetic bomb explosions   george carlin   also just to be perfectly clear i knew we were going to get involved in syria in  wikileaks cables spelt it out  why because reasons stupid stupid reasons   we bombed the hell out of afghanistan and iraq what happened to those countries   oh yeahthey became a haven for terrorism   so we are just pushing syria towards a haven for terrorism which it almost certainly is already  read a history book people what happens when an act of war occurs do conflicts escalate or deescalate   theres only one conflict in history that deescalated very quickly and thats when nuclear bombs were dropped on japan  sowhy are we so hungry to die well its partially the media making war look fun i guess no one saw the horror in and brainwashing the masses to cheer for war  how do we know that there was a chemical attack in syria and it wasnt a chemical plant explosion those happen often in all countries and those kill people  how do we have fuck photographers on the ground taking pictures of a gas attack hours after it happens  take your heads out of the sand they are setting the stage for another world warand most people dont know it",2017-04-07 05:43:08,1,2014,"normal"
"3258",3258,"now your economy will get stable  how about your gdp got any higher now lol people know you cant sustain if you are not selling your rusting weapons in the market    you are creating your market you are the modern theft looter  with hitech gadgets",2017-04-07 05:43:05,1,2014,"normal"
"3259",3259,"shock and awwfuck it",2017-04-07 05:42:42,0,2014,"normal"
"3260",3260,"so if the syrian president is that bad why not kill him already war are not meant to solve problems but to weaken and kill an opponent  this is just another play illustrated by those who seek to control us and enslave us",2017-04-07 05:42:38,0,2014,"normal"
"3261",3261,"to roughly quote a famous movie cruise missiles oh shit there goes the planet",2017-04-07 05:42:25,0,2014,"normal"
"3262",3262,"idk if this js good or bad or both",2017-04-07 05:42:24,0,2014,"normal"
"3263",3263,"finally a president who isnt so fuck scared",2017-04-07 05:41:33,2,2014,"normal"
"3264",3264,"jesus will come soon you just wait and be faithful  all is going according to the plan  this is awesome news",2017-04-07 05:41:18,1,2014,"normal"
"3265",3265,"the part where the reporter left off that they talked to multiple rebel leaders wanting the us to bomb assad those rebels are fuck isis jihadists what the hell is trump doing attacking the enemy of our enemy and why the hell is everyone trying to call isis rebels",2017-04-07 05:40:56,0,2014,"normal"
"3266",3266,"the us better get ready  ww",2017-04-07 05:40:45,1,2014,"normal"
"3267",3267,"do not scroll down into the comments if you are wise the level of ignorance of america youth is beyond ridiculous",2017-04-07 05:40:40,1,2014,"normal"
"3268",3268,"ready for nuclear warfare",2017-04-07 05:40:30,0,2014,"normal"
"3269",3269,"peace through strength",2017-04-07 05:40:22,0,2014,"normal"
"3270",3270,"itssss allll overr but the cryyyyinng",2017-04-07 05:40:22,0,2014,"normal"
"3271",3271,"insane america",2017-04-07 05:40:22,1,2014,"normal"
"3272",3272,"this is the electoral colleges traitor liar  thieving draft dodger prez trumputins way of diverting attention away from his putin the butcher problems here in the states   ",2017-04-07 05:38:52,2,2014,"normal"
"3273",3273,"strike assads house",2017-04-07 05:38:40,0,2014,"normal"
"3274",3274,"i dont have a misile but i have a old  i can throw at siria",2017-04-07 05:38:33,0,2014,"normal"
"3275",3275,"get your bunkers ready",2017-04-07 05:38:24,0,2014,"normal"
"3276",3276,"shit",2017-04-07 05:37:57,0,2014,"normal"
"3277",3277," is that all he should have sent ",2017-04-07 05:37:50,0,2014,"normal"
"3278",3278,"russia has casually said they can destroy america in one hour thats biblical",2017-04-07 05:37:20,0,2014,"normal"
"3279",3279,"go support secular talk if you want a taste of reality",2017-04-07 05:36:40,0,2014,"normal"
"3280",3280,"if were being honest everyones overreacting right now we dont know all the details yet most of the people in the comments are conspiracy theorist basement dwellers will all be fine save your overused and recycled world war  jokes",2017-04-07 05:36:16,284,2014,"very popular"
"3281",3281,"murica",2017-04-07 05:36:13,0,2014,"normal"
"3282",3282,"wolveriiiiiines  coming soon ",2017-04-07 05:36:10,0,2014,"normal"
"3283",3283,"donald trump is going to start world war ",2017-04-07 05:36:00,2,2014,"normal"
"3284",3284,"theres an app for that",2017-04-07 05:35:57,0,2014,"normal"
"3285",3285,"trump warned russia ahead of time so russia wouldnt be attacked also it was an attack not meant to hit any humans only the facilities involved with the chemical attacks trump knows what hes doing ppl trust",2017-04-07 05:35:30,1,2014,"normal"
"3286",3286,"i think trump needs a snickers bar",2017-04-07 05:35:02,0,2014,"normal"
"3287",3287,"us whatare you fuck doing are you trying to start a war or even wwiii",2017-04-07 05:34:30,0,2014,"normal"
"3288",3288,"teflonn vicmensa fuck you",2017-04-07 08:09:30,0,2014,"normal"
"3289",3289,"joshua stephens israels neighbors are now refugees stop the greater israel project stop the lying zionist multinational media bankers",2017-04-07 12:02:27,0,2014,"normal"
"3290",3290,"sepehr voshmgir well do you really think bombing them is going to help ",2017-04-07 11:59:26,0,2014,"normal"
"3291",3291,"nick sawyer the syrians used a gas attack on thier own people over  people died including children and your complaining about trump attacking them",2017-04-07 11:55:33,0,2014,"normal"
"3292",3292,"why in the world the jewish establishment msm should be against their puppet it was a game msm had  approval rate in  almost nobody was trusting them therefore they used reverse psychology  demonizing trump  angelizing hillary they lured the herds of people to vote for trump",2017-04-18 04:35:08,0,2014,"normal"
"3293",3293,"i cant believe in any news without taking lsd or consuming alcoholspecially if its written by a jewww the author of that blog is a freakin jewoplease gimme a breakthose so called news are goyimbaitfor gd sake im a jew myself i fuckin know those bastards from the inside out",2017-04-18 00:36:34,0,2014,"normal"
"3294",3294,"maybe he writes the tweets but he is too much of a snub to write on other social media platforms he is busy  grabbing pussies i presume f him big league  ",2017-04-15 02:32:46,0,2014,"normal"
"3295",3295,"public figures like trumphave social media managers its profoundly obvious that they never ever do it themselves",2017-04-15 01:32:56,0,2014,"normal"
"3296",3296,"lisa would you bet a dime that they would take trump down im afraid you wont i suggest you subscribe to yt channel herr nordstorm and listening to recent charles giuliani radio shows he is the most nobs guy i ever listened toyou wont regret",2017-04-14 19:00:26,0,2014,"normal"
"3297",3297,"i fought for my country call me a coward to my face and id show you different  im simply not going to fight for a lie you do what you want",2017-04-07 07:01:30,0,2014,"normal"
"3298",3298,"so in other words  a youre a coward b regardless of your opinion on us politics if wwiii were to start and you act like a coward as republicans suspect many liberals would imo you should be shipped to the front lines c youre a coward",2017-04-07 06:52:04,0,2014,"normal"
"3299",3299,"draft buddy as far as im concerned the war is right here in the united states and the traitors are in dc so if you want to join a war join one that will matter im not toting my gun in some desert for goldman sachs",2017-04-07 06:43:42,0,2014,"normal"
"3300",3300,"doesnt matter point is ifwhen theres a new draft i wont be death fodder like most democrats with no experience operating a firearm",2017-04-07 06:41:23,0,2014,"normal"
"3301",3301,"who do you think youre fighting for cause it aint the united states",2017-04-07 06:38:38,0,2014,"normal"
"3302",3302,"did you read the article the senate passed the bill but it was shot down in the house in its introductory phase in other words its not law its just another failed piece of legislation also the selective services website states that women need not register",2017-04-24 03:46:00,0,2014,"normal"
